dataset,held_out_record,model,t_s,R_obs,R_pred
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,876.0,0.2760540970564836,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,888.0,0.2577565632458233,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,900.0,0.2418456642800318,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,912.0,0.2577565632458233,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,924.0,0.2521877486077963,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,936.0,0.2307080350039777,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,948.0,0.233890214797136,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,960.0,0.2362768496420047,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,972.0,0.2020684168655529,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,984.0,0.2442322991249005,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,996.0,0.2307080350039777,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1008.0,0.18854415274463,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1020.0,0.1988862370723945,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1032.0,0.2124105011933174,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1044.0,0.2068416865552903,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1056.0,0.2147971360381861,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1068.0,0.182975338106603,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1080.0,0.1670644391408114,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1092.0,0.1988862370723945,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1104.0,0.1463802704852824,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1116.0,0.1805887032617343,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1128.0,0.1861575178997613,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1140.0,0.1702466189339697,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1152.0,0.1726332537788385,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1164.0,0.1487669053301511,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1176.0,0.1591089896579156,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1188.0,0.1909307875894988,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1200.0,0.1782020684168655,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1212.0,0.162291169451074,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1224.0,0.1670644391408114,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1236.0,0.1463802704852824,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1248.0,0.1328560063643596,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1260.0,0.1272871917263325,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1272.0,0.1304693715194908,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1284.0,0.0986475735879077,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1296.0,0.1463802704852824,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1308.0,0.1543357199681782,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1320.0,0.1272871917263325,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1332.0,0.1089896579156722,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1344.0,0.116945107398568,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1356.0,0.1193317422434367,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1368.0,0.1066030230708035,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1380.0,0.1463802704852824,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1392.0,0.1034208432776451,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1404.0,0.1113762927605409,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1416.0,0.0771678599840891,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1428.0,0.1328560063643596,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1440.0,0.122513922036595,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1452.0,0.1145584725536992,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1464.0,0.0954653937947494,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1476.0,0.1089896579156722,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1488.0,0.1113762927605409,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1500.0,0.1113762927605409,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1512.0,0.0827366746221161,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1524.0,0.0827366746221161,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1536.0,0.1034208432776451,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1548.0,0.0692124105011933,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1560.0,0.0851233094669848,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1572.0,0.0771678599840891,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1584.0,0.0954653937947494,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1596.0,0.0477326968973747,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1608.0,0.0668257756563245,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1620.0,0.0795544948289578,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1632.0,0.0636435958631662,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1644.0,0.0795544948289578,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1656.0,0.0350039777247414,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1668.0,0.0795544948289578,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1680.0,0.0692124105011933,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1692.0,0.1089896579156722,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1704.0,0.0612569610182975,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1716.0,0.0556881463802704,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1728.0,0.050914876690533,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1740.0,0.0827366746221161,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1752.0,0.0453460620525059,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1764.0,0.0533015115354017,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1776.0,0.0612569610182975,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1788.0,0.0477326968973747,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1800.0,0.050914876690533,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1812.0,0.0556881463802704,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1824.0,0.0190930787589498,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1836.0,0.0588703261734288,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1848.0,0.0238663484486873,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1860.0,0.0318217979315831,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1872.0,0.050914876690533,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1884.0,0.0294351630867144,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1896.0,0.0318217979315831,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1908.0,0.0429594272076372,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1920.0,0.0747812251392203,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1932.0,0.0668257756563245,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1944.0,0.011137629276054,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1956.0,0.0477326968973747,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1968.0,0.0556881463802704,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1980.0,0.0556881463802704,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,1992.0,0.0159108989657915,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2004.0,0.0429594272076372,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2016.0,0.0373906125696101,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2028.0,0.0453460620525059,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2040.0,0.0318217979315831,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2052.0,0.0270485282418456,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2064.0,0.0135242641209228,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2076.0,0.0238663484486873,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2088.0,0.0079554494828957,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2100.0,0.0031821797931583,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2112.0,0.0373906125696101,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2124.0,0.0079554494828957,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2136.0,0.0270485282418456,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2148.0,0.0135242641209228,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2160.0,0.0190930787589498,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2172.0,0.0238663484486873,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2184.0,0.0190930787589498,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2196.0,-0.0127287191726332,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2208.0,0.0270485282418456,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2220.0,0.0294351630867144,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2232.0,-0.0103420843277645,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2244.0,-0.0023866348448687,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2256.0,0.0294351630867144,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2268.0,0.0135242641209228,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2280.0,0.0238663484486873,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2292.0,0.0,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2304.0,-0.0103420843277645,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2316.0,0.0135242641209228,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2328.0,-0.0238663484486873,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2340.0,0.0079554494828957,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2352.0,-0.0023866348448687,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2364.0,0.0031821797931583,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2376.0,-0.026252983293556,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2388.0,0.0079554494828957,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2400.0,0.005568814638027,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2412.0,-0.0182975338106603,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2424.0,-0.0318217979315831,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2436.0,-0.020684168655529,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2448.0,-0.0318217979315831,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2460.0,-0.0286396181384248,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2472.0,-0.0445505171042163,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M1_undrained,2484.0,-0.0159108989657915,1.0
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,0.0,1.002386634844869,0.9983113233782144
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,12.0,1.0079554494828955,0.91782465582856
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,24.0,0.9657915672235482,0.883786513780073
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,36.0,0.9657915672235482,0.857668128765607
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,48.0,0.9761336515513126,0.8356493116571202
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,60.0,0.9785202863961814,0.8162503443582192
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,72.0,0.9705648369132855,0.7987123373423806
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,84.0,0.960222752585521,0.7825844754212441
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,96.0,0.9785202863961814,0.7675730275606855
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,108.0,0.9761336515513126,0.7534739674944575
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,120.0,0.9307875894988068,0.7401387449929707
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,132.0,0.8941925218774861,0.7274552168928212
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,144.0,0.8512330946698489,0.7153362600236677
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,156.0,0.8544152744630071,0.7037125923615868
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,168.0,0.8544152744630071,0.6925280457277216
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,180.0,0.817024661893397,0.6817363396863263
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,192.0,0.8146380270485283,0.6712988133562501
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,204.0,0.7748607796340493,0.6611827898690673
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,216.0,0.777247414478918,0.6513603709342077
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,228.0,0.6873508353221958,0.6418075310826559
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,240.0,0.7350835322195705,0.6325034251516796
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,252.0,0.711217183770883,0.6234298503101312
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,264.0,0.7080350039777248,0.6145708219251017
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,276.0,0.7215592680986476,0.6059122345486915
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,288.0,0.6921241050119332,0.5974415874451673
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,300.0,0.6841686555290374,0.5891477597127984
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,312.0,0.6475735879077168,0.581020824012769
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,324.0,0.6157517899761337,0.5730518907340523
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,336.0,0.6555290373906125,0.5652329764495506
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,348.0,0.5918854415274463,0.5575568919911894
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,360.0,0.6101829753381066,0.550017146551291
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,372.0,0.5783611774065235,0.5426078650161916
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,384.0,0.5568814638027049,0.5353237163340718
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,396.0,0.5727923627684964,0.5281598511677704
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,408.0,0.5521081941129674,0.5211118474245445
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,420.0,0.5521081941129674,0.5141756625166753
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,432.0,0.5361972951471758,0.507347591410034
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,444.0,0.5043754972155926,0.5006242296770939
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,456.0,0.5385839299920446,0.4940024408972345
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,468.0,0.4725536992840096,0.4874793278485184
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,480.0,0.4988066825775656,0.4810522070172782
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,492.0,0.4908512330946698,0.47471858601917205
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,504.0,0.4749403341288783,0.4684761435811113
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,516.0,0.4431185361972952,0.4623227117800468
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,528.0,0.4614160700079555,0.45625626027388444
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,540.0,0.4248210023866348,0.4502748822931738
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,552.0,0.4431185361972952,0.4443767821907827
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,564.0,0.3898170246618934,0.4385602643713535
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,576.0,0.4033412887828162,0.43282372344362685
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,588.0,0.4009546539379475,0.4271656354572169
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,600.0,0.411296738265712,0.4215845501015737
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,612.0,0.3953858392999205,0.4160790837590039
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,624.0,0.3556085918854416,0.410647913316037
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,636.0,0.3929992044550517,0.4052897706483433
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,648.0,0.3635640413683373,0.40000343770403496
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,660.0,0.3373110580747812,0.3947877421186859
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,672.0,0.3500397772474145,0.38964155330291406
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,684.0,0.3715194908512331,0.38456377895002014
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,696.0,0.3532219570405728,0.37955336191706424
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,708.0,0.3635640413683373,0.3746092774379784
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,720.0,0.3556085918854416,0.3697305306319411
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,732.0,0.3373110580747812,0.3649161542743439
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,744.0,0.3373110580747812,0.36016520680132064
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,756.0,0.3182179793158313,0.3554767705220494
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,768.0,0.3317422434367542,0.35084995001589936
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,780.0,0.305489260143198,0.3462838706940545
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,792.0,0.3373110580747812,0.34177767750750554
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,804.0,0.2863961813842481,0.3373305337853143
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,816.0,0.2840095465393794,0.3329416201888457
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,828.0,0.2736674622116149,0.32861013376924786
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,840.0,0.2840095465393794,0.32433528711687615
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,852.0,0.2943516308671439,0.32011630759260823
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,864.0,0.2680986475735878,0.31595243663211536
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,876.0,0.2760540970564836,0.31184292911514466
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,888.0,0.2577565632458233,0.3077870527927478
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,900.0,0.2418456642800318,0.30378408776617644
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,912.0,0.2577565632458233,0.29983332601185736
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,924.0,0.2521877486077963,0.2959340709474834
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,936.0,0.2307080350039777,0.29208563703480117
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,948.0,0.233890214797136,0.2882873494151688
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,960.0,0.2362768496420047,0.28453854357439157
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,972.0,0.2020684168655529,0.28083856503372573
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,984.0,0.2442322991249005,0.27718676906428985
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,996.0,0.2307080350039777,0.2735825204224221
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,1008.0,0.18854415274463,0.2700251931037993
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,1020.0,0.1988862370723945,0.2665141701143689
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,1032.0,0.2124105011933174,0.26304884325636485
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,1044.0,0.2068416865552903,0.2596286129278639
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,1056.0,0.2147971360381861,0.25625288793451345
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,1068.0,0.182975338106603,0.2529210853122076
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,1080.0,0.1670644391408114,0.24963263015962642
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,1092.0,0.1988862370723945,0.24638695547966885
Oso,clay_consolidation_100kPa_0.005cms.txt,M4_constant_source,1104.0,0.1463802704852824,0.24318350202891928
