time_s,retained_observed,thickness_m,source_file
334.0,0.6420047732696897,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
335.0,0.6499602227525855,0.06497,clay_consolidation_100kPa_0.005cms.txt
336.0,0.6555290373906125,0.06497,clay_consolidation_100kPa_0.005cms.txt
337.0,0.6523468575974544,0.06497,clay_consolidation_100kPa_0.005cms.txt
338.0,0.6475735879077168,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
339.0,0.6237072394590294,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
340.0,0.6157517899761337,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
341.0,0.6046141607000796,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
342.0,0.6077963404932379,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
343.0,0.6101829753381066,0.06497,clay_consolidation_100kPa_0.005cms.txt
344.0,0.6181384248210025,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
345.0,0.634049323786794,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
346.0,0.628480509148767,0.06497,clay_consolidation_100kPa_0.005cms.txt
347.0,0.6101829753381066,0.065,clay_consolidation_100kPa_0.005cms.txt
348.0,0.5918854415274463,0.06501,clay_consolidation_100kPa_0.005cms.txt
349.0,0.6022275258552108,0.065,clay_consolidation_100kPa_0.005cms.txt
350.0,0.6125696101829753,0.06497,clay_consolidation_100kPa_0.005cms.txt
351.0,0.6046141607000796,0.06497,clay_consolidation_100kPa_0.005cms.txt
352.0,0.5863166268894192,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
353.0,0.588703261734288,0.065,clay_consolidation_100kPa_0.005cms.txt
354.0,0.5966587112171837,0.065,clay_consolidation_100kPa_0.005cms.txt
355.0,0.5998408910103421,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
356.0,0.5863166268894192,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
357.0,0.588703261734288,0.06497,clay_consolidation_100kPa_0.005cms.txt
358.0,0.5966587112171837,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
359.0,0.6101829753381066,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
360.0,0.6101829753381066,0.06497,clay_consolidation_100kPa_0.005cms.txt
361.0,0.5998408910103421,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
362.0,0.5863166268894192,0.06497,clay_consolidation_100kPa_0.005cms.txt
363.0,0.5704057279236276,0.06497,clay_consolidation_100kPa_0.005cms.txt
364.0,0.5727923627684964,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
365.0,0.588703261734288,0.06497,clay_consolidation_100kPa_0.005cms.txt
366.0,0.6077963404932379,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
367.0,0.5966587112171837,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
368.0,0.5839299920445505,0.06497,clay_consolidation_100kPa_0.005cms.txt
369.0,0.5783611774065235,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
370.0,0.5783611774065235,0.06497,clay_consolidation_100kPa_0.005cms.txt
371.0,0.5807478122513923,0.06497,clay_consolidation_100kPa_0.005cms.txt
372.0,0.5783611774065235,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
373.0,0.594272076372315,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
374.0,0.5918854415274463,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
375.0,0.5863166268894192,0.06497,clay_consolidation_100kPa_0.005cms.txt
376.0,0.568019093078759,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
377.0,0.5568814638027049,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
378.0,0.5521081941129674,0.06497,clay_consolidation_100kPa_0.005cms.txt
379.0,0.5624502784407319,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
380.0,0.5783611774065235,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
381.0,0.5863166268894192,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
382.0,0.588703261734288,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
383.0,0.5783611774065235,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
384.0,0.5568814638027049,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
385.0,0.5521081941129674,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
386.0,0.5441527446300716,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
387.0,0.5544948289578362,0.06497,clay_consolidation_100kPa_0.005cms.txt
388.0,0.5568814638027049,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
389.0,0.568019093078759,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
390.0,0.5704057279236276,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
391.0,0.5568814638027049,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
392.0,0.5521081941129674,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
393.0,0.548926014319809,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
394.0,0.5624502784407319,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
395.0,0.568019093078759,0.06497,clay_consolidation_100kPa_0.005cms.txt
396.0,0.5727923627684964,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
397.0,0.5648369132856007,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
398.0,0.5624502784407319,0.06497,clay_consolidation_100kPa_0.005cms.txt
399.0,0.5624502784407319,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
400.0,0.5648369132856007,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
401.0,0.5544948289578362,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
402.0,0.548926014319809,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
403.0,0.548926014319809,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
404.0,0.5648369132856007,0.06497,clay_consolidation_100kPa_0.005cms.txt
405.0,0.5807478122513923,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
406.0,0.5839299920445505,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
407.0,0.5727923627684964,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
408.0,0.5521081941129674,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
409.0,0.5441527446300716,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
410.0,0.5409705648369133,0.06497,clay_consolidation_100kPa_0.005cms.txt
411.0,0.5330151153540175,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
412.0,0.5409705648369133,0.06494,clay_consolidation_100kPa_0.005cms.txt
413.0,0.5385839299920446,0.06494,clay_consolidation_100kPa_0.005cms.txt
414.0,0.5441527446300716,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
415.0,0.5282418456642801,0.06497,clay_consolidation_100kPa_0.005cms.txt
416.0,0.5465393794749404,0.06497,clay_consolidation_100kPa_0.005cms.txt
417.0,0.548926014319809,0.06497,clay_consolidation_100kPa_0.005cms.txt
418.0,0.5600636435958631,0.06497,clay_consolidation_100kPa_0.005cms.txt
419.0,0.5465393794749404,0.06497,clay_consolidation_100kPa_0.005cms.txt
420.0,0.5521081941129674,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
421.0,0.5544948289578362,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
422.0,0.5465393794749404,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
423.0,0.5521081941129674,0.06497,clay_consolidation_100kPa_0.005cms.txt
424.0,0.548926014319809,0.06497,clay_consolidation_100kPa_0.005cms.txt
425.0,0.5544948289578362,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
426.0,0.5441527446300716,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
427.0,0.5306284805091488,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
428.0,0.5282418456642801,0.06497,clay_consolidation_100kPa_0.005cms.txt
429.0,0.522673031026253,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
430.0,0.5409705648369133,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
431.0,0.5465393794749404,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
432.0,0.5361972951471758,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
433.0,0.5202863961813843,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
434.0,0.5123309466984884,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
435.0,0.5123309466984884,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
436.0,0.5147175815433572,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
437.0,0.5043754972155926,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
438.0,0.5171042163882259,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
439.0,0.5202863961813843,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
440.0,0.5282418456642801,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
441.0,0.5250596658711217,0.06497,clay_consolidation_100kPa_0.005cms.txt
442.0,0.5147175815433572,0.06497,clay_consolidation_100kPa_0.005cms.txt
443.0,0.5123309466984884,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
444.0,0.5043754972155926,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
445.0,0.5067621320604614,0.06497,clay_consolidation_100kPa_0.005cms.txt
446.0,0.5091487669053302,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
447.0,0.522673031026253,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
448.0,0.5123309466984884,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
449.0,0.5250596658711217,0.06497,clay_consolidation_100kPa_0.005cms.txt
450.0,0.5147175815433572,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
451.0,0.5202863961813843,0.065,clay_consolidation_100kPa_0.005cms.txt
452.0,0.5091487669053302,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
453.0,0.5123309466984884,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
454.0,0.5250596658711217,0.06497,clay_consolidation_100kPa_0.005cms.txt
455.0,0.5306284805091488,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
456.0,0.5385839299920446,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
457.0,0.5306284805091488,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
458.0,0.5202863961813843,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
459.0,0.5091487669053302,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
460.0,0.4805091487669053,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
461.0,0.48528241845664283,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
462.0,0.48528241845664283,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
463.0,0.5067621320604614,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
464.0,0.4932378679395386,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
465.0,0.48846459824980115,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
466.0,0.48528241845664283,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
467.0,0.4828957836117741,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
468.0,0.4725536992840096,0.06497,clay_consolidation_100kPa_0.005cms.txt
469.0,0.46937151949085126,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
470.0,0.477326968973747,0.06497,clay_consolidation_100kPa_0.005cms.txt
471.0,0.477326968973747,0.06497,clay_consolidation_100kPa_0.005cms.txt
472.0,0.477326968973747,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
473.0,0.46937151949085126,0.06497,clay_consolidation_100kPa_0.005cms.txt
474.0,0.48846459824980115,0.06497,clay_consolidation_100kPa_0.005cms.txt
475.0,0.4964200477326969,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
476.0,0.5091487669053302,0.06497,clay_consolidation_100kPa_0.005cms.txt
477.0,0.5067621320604614,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
478.0,0.5067621320604614,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
479.0,0.49880668257756566,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
480.0,0.49880668257756566,0.06497,clay_consolidation_100kPa_0.005cms.txt
481.0,0.48846459824980115,0.065,clay_consolidation_100kPa_0.005cms.txt
482.0,0.4614160700079555,0.06497,clay_consolidation_100kPa_0.005cms.txt
483.0,0.45664280031821797,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
484.0,0.46937151949085126,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
485.0,0.4805091487669053,0.06497,clay_consolidation_100kPa_0.005cms.txt
486.0,0.46937151949085126,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
487.0,0.46937151949085126,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
488.0,0.4805091487669053,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
489.0,0.5043754972155926,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
490.0,0.5011933174224344,0.06497,clay_consolidation_100kPa_0.005cms.txt
491.0,0.5091487669053302,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
492.0,0.4908512330946698,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
493.0,0.4828957836117741,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
494.0,0.46937151949085126,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
495.0,0.4614160700079555,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
496.0,0.45664280031821797,0.06492,clay_consolidation_100kPa_0.005cms.txt
497.0,0.4614160700079555,0.06493,clay_consolidation_100kPa_0.005cms.txt
498.0,0.4725536992840096,0.06492,clay_consolidation_100kPa_0.005cms.txt
499.0,0.477326968973747,0.06493,clay_consolidation_100kPa_0.005cms.txt
500.0,0.4725536992840096,0.06494,clay_consolidation_100kPa_0.005cms.txt
501.0,0.46459824980111375,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
502.0,0.4614160700079555,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
503.0,0.4669848846459825,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
504.0,0.4749403341288783,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
505.0,0.46459824980111375,0.06497,clay_consolidation_100kPa_0.005cms.txt
506.0,0.46937151949085126,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
507.0,0.4669848846459825,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
508.0,0.477326968973747,0.06494,clay_consolidation_100kPa_0.005cms.txt
509.0,0.4669848846459825,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
510.0,0.46937151949085126,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
511.0,0.46937151949085126,0.06497,clay_consolidation_100kPa_0.005cms.txt
512.0,0.4828957836117741,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
513.0,0.4805091487669053,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
514.0,0.4669848846459825,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
515.0,0.4510739856801909,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
516.0,0.4431185361972952,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
517.0,0.45664280031821797,0.06497,clay_consolidation_100kPa_0.005cms.txt
518.0,0.4614160700079555,0.06497,clay_consolidation_100kPa_0.005cms.txt
519.0,0.4725536992840096,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
520.0,0.4749403341288783,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
521.0,0.4749403341288783,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
522.0,0.4725536992840096,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
523.0,0.4725536992840096,0.065,clay_consolidation_100kPa_0.005cms.txt
524.0,0.4669848846459825,0.065,clay_consolidation_100kPa_0.005cms.txt
525.0,0.46459824980111375,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
526.0,0.46459824980111375,0.06497,clay_consolidation_100kPa_0.005cms.txt
527.0,0.4614160700079555,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
528.0,0.4614160700079555,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
529.0,0.4407319013524264,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
530.0,0.45664280031821797,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
531.0,0.4327764518695307,0.06497,clay_consolidation_100kPa_0.005cms.txt
532.0,0.4375497215592681,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
533.0,0.41368337311058073,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
534.0,0.42959427207637235,0.06497,clay_consolidation_100kPa_0.005cms.txt
535.0,0.4327764518695307,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
536.0,0.4431185361972952,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
537.0,0.4407319013524264,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
538.0,0.4351630867143994,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
539.0,0.42482100238663484,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
540.0,0.42482100238663484,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
541.0,0.4327764518695307,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
542.0,0.4351630867143994,0.06497,clay_consolidation_100kPa_0.005cms.txt
543.0,0.4455051710421639,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
544.0,0.4375497215592681,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
545.0,0.4431185361972952,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
546.0,0.4351630867143994,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
547.0,0.4431185361972952,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
548.0,0.4455051710421639,0.06497,clay_consolidation_100kPa_0.005cms.txt
549.0,0.4351630867143994,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
550.0,0.4351630867143994,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
551.0,0.4327764518695307,0.06497,clay_consolidation_100kPa_0.005cms.txt
552.0,0.4431185361972952,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
553.0,0.4431185361972952,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
554.0,0.4455051710421639,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
555.0,0.4455051710421639,0.06493,clay_consolidation_100kPa_0.005cms.txt
556.0,0.4455051710421639,0.06494,clay_consolidation_100kPa_0.005cms.txt
557.0,0.4375497215592681,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
558.0,0.42959427207637235,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
559.0,0.42482100238663484,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
560.0,0.411296738265712,0.06497,clay_consolidation_100kPa_0.005cms.txt
561.0,0.40891010342084333,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
562.0,0.39777247414478917,0.06494,clay_consolidation_100kPa_0.005cms.txt
563.0,0.38981702466189344,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
564.0,0.38981702466189344,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
565.0,0.411296738265712,0.06495000000000001,clay_consolidation_100kPa_0.005cms.txt
566.0,0.4407319013524264,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
567.0,0.4431185361972952,0.06497,clay_consolidation_100kPa_0.005cms.txt
568.0,0.42720763723150357,0.06497,clay_consolidation_100kPa_0.005cms.txt
569.0,0.42163882259347657,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
570.0,0.41686555290373906,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
571.0,0.411296738265712,0.06502,clay_consolidation_100kPa_0.005cms.txt
572.0,0.411296738265712,0.06502,clay_consolidation_100kPa_0.005cms.txt
573.0,0.42163882259347657,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
