dataset_id,experiment_file,station,t_s,pore_pressure_kpa,normal_stress_kpa,ru_obs,regime_obs
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,13.62,0.3427,-0.0771,-4.444876783398184,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,13.68,0.3577,-0.0886,-4.0372460496614,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,13.74,0.3448,-0.0886,-3.891647855530474,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,13.8,0.3394,-0.0673,-5.043090638930163,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,13.86,0.348125,-0.118,-2.95021186440678,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,13.92,0.3539,-0.0476,-7.434873949579831,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,13.98,0.3476,-0.1377,-2.524328249818446,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,14.04,0.343225,-0.0886,-3.8738713318284423,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,14.1,0.360325,-0.118,-3.0536016949152542,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,14.16,0.33365,-0.1573,-2.121106166560712,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,14.22,0.35229999999999995,-0.0476,-7.401260504201679,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,14.28,0.34497500000000003,-0.1475,-2.338813559322034,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,14.34,0.34165,-0.0771,-4.431258106355383,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,14.4,0.33625,-0.1279,-2.6290070367474585,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,14.46,0.353375,-0.0771,-4.583333333333333,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,14.52,0.34342500000000004,-0.1279,-2.685105551211884,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,14.58,0.33745,-0.0084,-40.17261904761905,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,14.64,0.342225,-0.0771,-4.438715953307393,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,14.7,0.3438,-0.0984,-3.49390243902439,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,14.76,0.34930000000000005,-0.0476,-7.338235294117648,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,14.82,0.3466,-0.118,-2.9372881355932208,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,14.88,0.352325,0.0228,15.452850877192981,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,14.94,0.3476,-0.1082,-3.212569316081331,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,15.0,0.3518,-0.0984,-3.5752032520325203,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,15.06,0.34447500000000003,-0.0984,-3.5007621951219514,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,15.12,0.338525,-0.0771,-4.390726329442283,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,15.18,0.3476,-0.0575,-6.045217391304348,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,15.24,0.3406,-0.1082,-3.147874306839187,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,15.3,0.3497,-0.0575,-6.081739130434783,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,15.36,0.347075,-0.1377,-2.520515613652869,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,15.42,0.3406,-0.028,-12.164285714285715,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,15.48,0.338525,-0.0771,-4.390726329442283,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,15.54,0.32735000000000003,-0.118,-2.7741525423728817,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,15.6,0.3427,-0.0084,-40.79761904761905,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,15.66,0.3376,-0.1377,-2.4517066085693537,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,15.72,0.341175,-0.1377,-2.4776688453159044,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,15.78,0.34077500000000005,-0.1475,-2.310338983050848,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,15.84,0.32837500000000003,-0.1377,-2.3847131445170664,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,15.9,0.33535000000000004,-0.1279,-2.6219702892885066,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,15.96,0.33535000000000004,-0.0984,-3.408028455284553,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,16.02,0.328525,-0.1279,-2.5686082877247847,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,16.08,0.326275,-0.0673,-4.8480683506686475,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,16.14,0.33092499999999997,-0.1475,-2.243559322033898,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,16.2,0.3432,0.0228,15.052631578947368,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,16.26,0.33652499999999996,-0.1884,-1.7862261146496812,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,16.32,0.33652499999999996,-0.1671,-2.0139138240574503,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,16.38,0.34065,-0.0673,-5.061664190193165,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,16.44,0.33585,-0.0378,-8.884920634920634,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,16.5,0.34330000000000005,-0.2277,-1.507685551163812,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,16.56,0.334275,-0.028,-11.938392857142857,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,16.62,0.341725,-0.028,-12.204464285714286,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,16.68,0.333025,-0.118,-2.822245762711865,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,16.74,0.334775,-0.0771,-4.342088197146563,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,16.8,0.3332,-0.0378,-8.814814814814815,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,16.86,0.345925,-0.118,-2.9315677966101696,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,16.92,0.33855,-0.1377,-2.458605664488018,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,16.98,0.34049999999999997,-0.0886,-3.8431151241534987,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,17.04,0.324125,-0.0771,-4.203955901426719,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,17.1,0.35165,-0.0575,-6.115652173913044,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,17.16,0.342125,-0.0575,-5.95,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,17.22,0.3264,-0.1377,-2.3703703703703707,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,17.28,0.3412,-0.118,-2.891525423728814,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,17.34,0.334225,-0.0476,-7.021533613445378,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,17.4,0.324125,-0.0673,-4.816121842496285,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,17.46,0.32675,-0.1377,-2.3729121278140886,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,17.52,0.33895,-0.0984,-3.444613821138211,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,17.58,0.35235,-0.1279,-2.754886630179828,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,17.64,0.33315,-0.0886,-3.760158013544018,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,17.7,0.33375,-0.0378,-8.829365079365079,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,17.76,0.32955,-0.0886,-3.719525959367946,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,17.82,0.3407,-0.0673,-5.062407132243685,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,17.88,0.32315,-0.1982,-1.6304238143289607,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,17.94,0.33745,-0.0575,-5.868695652173913,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,18.0,0.341775,-0.0886,-3.8575056433408577,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,18.06,0.34015,-0.0984,-3.456808943089431,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,18.12,0.342175,-0.0575,-5.950869565217391,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,18.18,0.343875,-0.0886,-3.8812076749435667,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,18.24,0.3384,-0.0771,-4.389105058365758,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,18.3,0.346125,-0.0673,-5.143016344725112,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,18.36,0.3492,-0.118,-2.9593220338983053,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,18.42,0.3403,-0.1279,-2.6606724003127438,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,18.48,0.34240000000000004,-0.1475,-2.32135593220339,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,18.54,0.34014999999999995,-0.0771,-4.411802853437094,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,18.6,0.3499,-0.118,-2.9652542372881356,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,18.66,0.33540000000000003,-0.118,-2.842372881355933,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,18.72,0.346075,-0.0771,-4.488651102464332,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,18.78,0.33965,-0.1671,-2.032615200478755,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,18.84,0.34557499999999997,-0.0575,-6.009999999999999,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,18.9,0.3492,-0.0984,-3.548780487804878,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,18.96,0.34397500000000003,-0.0771,-4.461413748378729,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,19.02,0.35997500000000004,-0.0476,-7.5625,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,19.08,0.323075,-0.0673,-4.800520059435364,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,19.14,0.357725,-0.0984,-3.635416666666667,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,19.2,0.33075,-0.1377,-2.4019607843137254,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,19.26,0.3353,-0.1279,-2.62157935887412,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,19.32,0.33492500000000003,-0.1475,-2.270677966101695,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,19.38,0.33872500000000005,-0.0886,-3.8230812641083527,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,19.44,0.32585,-0.1082,-3.011552680221811,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,19.5,0.343925,-0.118,-2.914618644067797,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,19.56,0.33805,-0.1082,-3.1243068391866915,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,19.62,0.3332,-0.1279,-2.605160281469898,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,19.68,0.330575,-0.1884,-1.754644373673036,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,19.74,0.35100000000000003,-0.0984,-3.5670731707317076,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,19.8,0.32757499999999995,-0.0771,-4.24870298313878,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,19.86,0.33492500000000003,-0.1082,-3.0954251386321627,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,19.92,0.33437500000000003,-0.1279,-2.614347146207975,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,19.98,0.339575,-0.0886,-3.832674943566592,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,20.04,0.34765,-0.1884,-1.845276008492569,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,20.1,0.32967500000000005,-0.1475,-2.2350847457627125,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,20.16,0.33595,-0.1082,-3.104898336414048,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,20.22,0.34275,0.0228,15.032894736842104,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,20.28,0.34455,-0.0673,-5.11961367013373,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,20.34,0.34990000000000004,-0.0673,-5.199108469539377,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,20.4,0.34392500000000004,-0.1475,-2.3316949152542374,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,20.46,0.342375,-0.0984,-3.4794207317073167,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,20.52,0.352375,-0.0771,-4.570363164721141,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,20.58,0.33437500000000003,-0.0476,-7.02468487394958,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,20.64,0.3412,-0.1377,-2.4778503994190273,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,20.7,0.3412,-0.1475,-2.313220338983051,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,20.76,0.352,-0.1475,-2.386440677966102,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,20.82,0.339125,-0.1884,-1.8000265392781316,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,20.88,0.35445,-0.1082,-3.2758780036968576,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,20.94,0.355625,-0.1082,-3.2867375231053604,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,21.0,0.33437500000000003,-0.0771,-4.336900129701687,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,21.06,0.34472499999999995,-0.1279,-2.6952697419859257,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,21.12,0.33409999999999995,-0.177,-1.8875706214689263,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,21.18,0.344,-0.1082,-3.1792975970425137,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,21.24,0.33072500000000005,-0.1279,-2.5858092259577794,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,21.3,0.33545,-0.1082,-3.1002772643253236,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,21.36,0.341375,-0.0886,-3.8529909706546275,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,21.42,0.327375,-0.1279,-2.559616888193901,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,21.48,0.342,-0.0984,-3.4756097560975614,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,21.54,0.338275,-0.1082,-3.126386321626617,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,21.6,0.33804999999999996,-0.1279,-2.643080531665363,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,21.66,0.31995,-0.1279,-2.501563721657545,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,21.72,0.33975,-0.1671,-2.033213644524237,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,21.78,0.33175000000000004,-0.1671,-1.9853381208856975,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,21.84,0.33819999999999995,-0.0984,-3.4369918699186988,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,21.9,0.34485,-0.1279,-2.6962470680218917,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,21.96,0.34485,-0.1377,-2.504357298474946,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,22.02,0.342225,-0.0771,-4.438715953307393,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,22.08,0.334775,-0.1279,-2.6174745895230647,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,22.14,0.348675,-0.1082,-3.2225046210720887,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,22.2,0.354625,-0.0886,-4.0025395033860045,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,22.26,0.34485,-0.1475,-2.3379661016949154,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,22.32,0.33175,-0.0984,-3.371443089430894,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,22.38,0.332675,-0.118,-2.8192796610169495,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,22.44,0.33765,-0.1279,-2.6399530883502735,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,22.5,0.334775,-0.1475,-2.2696610169491525,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,22.56,0.34292500000000004,-0.0984,-3.4850101626016263,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,22.62,0.345925,-0.0886,-3.9043453724604964,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,22.68,0.325425,-0.1279,-2.544370602032838,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,22.74,0.344775,-0.1377,-2.5038126361655775,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,22.8,0.33949999999999997,-0.1082,-3.137707948243992,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,22.86,0.3337,-0.0673,-4.958395245170877,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,22.92,0.352375,-0.1671,-2.108767205266308,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,22.98,0.33755,-0.1279,-2.639171227521501,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,23.04,0.336475,-0.1671,-2.01361460203471,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,23.1,0.34935000000000005,-0.0984,-3.550304878048781,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,23.16,0.339575,-0.1671,-2.032166367444644,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,23.22,0.34345000000000003,-0.0984,-3.490345528455285,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,23.28,0.33685000000000004,-0.1884,-1.7879511677282378,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,23.34,0.34245,-0.1082,-3.1649722735674675,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,23.4,0.3403,-0.1671,-2.0365050867743864,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,23.46,0.34347500000000003,-0.0886,-3.876693002257337,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,23.52,0.3419,-0.118,-2.897457627118644,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,23.58,0.330575,-0.1082,-3.0552218114602585,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,23.64,0.3353,-0.0886,-3.7844243792325054,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,23.7,0.3585,-0.1573,-2.2790845518118243,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,23.76,0.345625,-0.118,-2.929025423728814,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,23.82,0.33410000000000006,-0.0984,-3.395325203252033,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,23.88,0.35042500000000004,-0.1573,-2.227749523204069,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,23.94,0.35395,-0.0886,-3.994920993227991,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,24.0,0.34945,-0.0984,-3.551321138211382,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,24.06,0.3412,-0.1573,-2.1691036236490784,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,24.12,0.34345000000000003,-0.118,-2.9105932203389835,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,24.18,0.3405,-0.1475,-2.3084745762711867,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,24.24,0.35185,-0.0984,-3.575711382113821,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,24.3,0.34500000000000003,-0.1377,-2.5054466230936825,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,24.36,0.339225,-0.0575,-5.899565217391304,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,24.42,0.36365000000000003,-0.118,-3.0817796610169497,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,24.48,0.350225,-0.177,-1.9786723163841808,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,24.54,0.34935000000000005,-0.0886,-3.9430022573363437,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,24.6,0.345575,-0.1279,-2.7019155590304926,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,24.66,0.3499,-0.1082,-3.2338262476894637,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,24.72,0.327925,-0.0984,-3.3325711382113825,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,24.78,0.33594999999999997,-0.0984,-3.414126016260162,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,24.84,0.354625,-0.1884,-1.8822983014861996,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,24.9,0.35355000000000003,-0.1475,-2.396949152542373,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,24.96,0.342225,-0.1671,-2.0480251346499103,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,25.02,0.345,-0.0886,-3.8939051918735887,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,25.08,0.34082500000000004,-0.1082,-3.149953789279113,drained
