time (s)	cumulative shear displacment (cm)	total normal stress (kPa)	shear stress (kPa)	pore-water pressure (kPa)	specimen thickness (mm)
603	1798.42	399.60	40.60	28.77	60.32
604	1798.42	399.97	40.30	28.70	60.33
605	1798.42	398.87	39.17	28.50	60.33
606	1798.42	399.13	36.47	28.53	60.33
607	1798.42	398.90	36.37	28.60	60.32
608	1798.42	398.67	38.03	28.60	60.31
609	1798.42	398.93	38.73	28.53	60.31
610	1798.42	398.47	39.30	28.40	60.31
611	1798.42	398.63	38.50	28.27	60.32
612	1798.42	398.47	37.80	28.20	60.32
613	1798.42	399.47	37.27	28.20	60.32
614	1798.42	399.83	36.13	28.23	60.32
615	1798.42	399.87	36.37	28.27	60.31
616	1798.42	399.63	36.83	28.43	60.30
617	1798.42	398.70	38.37	28.37	60.30
618	1798.42	397.03	38.30	28.20	60.32
619	1798.42	396.67	37.97	27.83	60.33
620	1798.42	396.33	37.70	27.80	60.33
621	1798.42	398.43	37.27	27.87	60.32
622	1798.42	398.87	37.27	27.93	60.31
623	1798.42	400.00	37.50	27.97	60.30
624	1798.42	400.00	37.73	27.87	60.30
625	1798.42	399.77	37.63	27.73	60.30
626	1798.42	400.07	37.20	27.87	60.33
627	1798.42	399.17	39.03	27.80	60.34
628	1798.42	399.43	39.13	27.80	60.34
629	1798.42	399.70	39.47	27.53	60.31
630	1798.42	399.03	38.67	27.50	60.30
631	1798.42	397.53	38.83	27.47	60.31
632	1798.42	396.67	38.67	27.37	60.32
633	1798.42	396.87	37.40	27.30	60.32
634	1798.42	398.57	37.47	27.27	60.32
635	1798.42	399.57	37.90	27.20	60.31
636	1798.42	400.73	38.73	27.13	60.30
637	1798.42	400.40	38.73	26.97	60.30
638	1798.42	399.37	38.37	26.53	60.32
639	1798.42	399.40	37.33	26.47	60.33
640	1798.42	399.20	37.20	26.53	60.32
641	1798.42	400.13	37.60	27.00	60.30
642	1798.42	400.03	40.30	27.00	60.31
643	1798.42	399.87	40.60	26.93	60.31
644	1798.42	397.97	40.23	26.73	60.33
645	1798.42	397.33	38.03	26.63	60.33
646	1798.42	396.90	38.00	26.60	60.32
647	1798.42	398.60	37.77	26.67	60.31
648	1798.42	398.83	37.77	26.70	60.29
649	1798.42	399.30	37.73	26.63	60.30
650	1798.42	398.63	37.90	26.27	60.29
651	1798.42	399.33	38.20	26.20	60.30
652	1798.42	399.57	38.07	26.27	60.29
653	1798.42	399.40	36.97	26.53	60.30
654	1798.42	398.50	36.67	26.60	60.30
655	1798.42	398.67	36.57	26.43	60.33
656	1798.42	399.57	38.17	26.43	60.34
657	1798.42	399.93	38.47	26.40	60.34
658	1798.42	400.30	38.63	26.53	60.31
659	1798.42	400.43	38.13	26.50	60.31
660	1798.42	400.53	37.47	26.37	60.31
661	1798.42	400.00	37.40	26.27	60.32
662	1798.42	399.50	37.83	26.37	60.32
663	1798.42	398.97	38.67	26.37	60.31
664	1798.42	398.23	38.87	26.53	60.33
665	1798.42	398.30	38.13	26.27	60.33
666	1798.42	398.90	37.67	26.03	60.35
667	1798.42	399.10	37.67	25.70	60.33
668	1798.42	399.37	38.33	25.70	60.31
669	1798.42	399.13	38.17	25.80	60.29
670	1798.42	399.90	38.10	25.70	60.30
671	1798.42	399.80	38.40	25.63	60.31
672	1798.42	400.23	38.63	25.70	60.32
673	1798.42	399.97	38.80	25.80	60.30
674	1798.42	399.23	38.43	25.73	60.30
675	1798.42	399.30	38.20	25.50	60.30
676	1798.42	399.70	37.73	25.33	60.31
677	1798.42	399.33	37.70	25.30	60.32
678	1798.42	399.03	38.27	25.33	60.32
679	1798.42	398.63	38.73	25.37	60.31
680	1798.42	399.33	39.10	25.30	60.32
681	1798.42	398.57	38.70	25.47	60.31
682	1798.42	398.63	39.47	25.40	60.32
683	1798.42	398.37	37.87	25.47	60.31
684	1798.42	398.23	37.90	25.30	60.29
685	1798.42	397.67	36.73	25.30	60.29
686	1798.42	397.93	37.60	25.23	60.29
687	1798.42	398.80	37.57	25.00	60.31
688	1798.42	399.60	37.67	24.90	60.31
689	1798.42	399.67	38.17	24.80	60.32
690	1798.42	400.00	38.40	24.90	60.31
691	1798.42	400.40	38.50	25.07	60.28
692	1798.42	400.03	38.67	25.07	60.28
693	1798.42	399.00	38.43	24.97	60.27
694	1798.42	398.70	38.17	24.73	60.30
695	1798.42	398.97	37.67	24.60	60.31
696	1798.42	400.27	37.33	24.67	60.32
697	1798.42	399.90	37.37	24.70	60.31
698	1798.42	399.70	37.67	24.80	60.30
699	1798.42	398.13	38.27	24.83	60.29
700	1798.42	398.33	38.93	24.83	60.29
701	1798.42	397.67	39.03	24.87	60.29
702	1798.42	398.80	38.73	24.70	60.32
703	1798.42	398.67	38.17	24.63	60.33
704	1798.42	400.23	37.70	24.47	60.34
705	1798.42	399.17	37.87	24.50	60.32
706	1798.42	398.07	38.13	24.50	60.29
707	1798.42	398.43	38.50	24.57	60.28
708	1798.42	399.73	38.63	24.53	60.28
709	1798.42	401.10	38.60	24.57	60.27
710	1798.42	400.20	38.20	24.47	60.30
711	1798.42	398.53	37.67	24.40	60.31
712	1798.42	398.20	37.27	24.20	60.33
713	1798.42	398.20	37.60	24.43	60.30
714	1798.42	399.53	37.93	24.47	60.29
715	1798.42	399.10	39.63	24.53	60.28
716	1798.42	399.37	40.27	24.27	60.29
717	1798.42	398.87	40.10	24.20	60.29
718	1798.42	399.77	38.77	24.07	60.30
719	1798.42	399.47	38.00	23.90	60.31
720	1798.42	399.50	37.87	23.80	60.31
721	1798.42	398.37	37.67	23.80	60.32
722	1798.42	399.60	38.03	23.83	60.31
723	1798.42	399.63	38.50	23.93	60.30
724	1798.42	400.17	38.73	23.93	60.29
725	1798.42	399.13	38.00	23.97	60.29
726	1798.42	399.40	38.07	23.80	60.29
727	1798.42	399.63	37.83	23.73	60.29
728	1798.42	399.20	38.17	23.77	60.32
729	1798.42	398.80	37.50	23.50	60.32
730	1798.42	398.33	37.87	23.40	60.32
731	1798.42	398.30	37.83	23.23	60.30
732	1798.42	397.90	38.17	23.40	60.31
733	1798.42	398.43	38.20	23.43	60.30
734	1798.42	398.93	37.77	23.50	60.30
735	1798.42	399.37	38.07	23.57	60.30
736	1798.42	399.10	37.97	23.53	60.29
737	1798.42	399.03	38.73	23.43	60.29
738	1798.42	399.47	38.70	23.33	60.30
739	1798.42	399.40	37.70	23.23	60.31
740	1798.42	399.17	37.30	23.20	60.31
741	1798.42	399.17	36.07	23.23	60.31
742	1798.42	398.73	36.83	23.30	60.30
743	1798.42	398.33	37.20	23.23	60.29
744	1798.42	397.87	38.17	23.10	60.30
745	1798.42	398.77	38.53	22.73	60.28
746	1798.42	399.27	38.13	22.90	60.29
747	1798.42	399.20	38.17	22.83	60.29
748	1798.42	398.73	37.50	23.03	60.32
749	1798.42	398.17	37.63	22.97	60.31
750	1798.42	399.77	37.73	23.00	60.31
751	1798.42	398.83	38.23	23.03	60.30
752	1798.42	399.57	38.63	22.83	60.26
753	1798.42	398.30	38.73	22.87	60.26
754	1798.42	398.37	38.40	22.87	60.27
755	1798.42	398.43	37.80	22.87	60.31
756	1798.42	398.53	37.13	22.83	60.31
757	1798.42	399.47	37.13	22.93	60.32
758	1798.42	398.23	37.53	23.10	60.31
759	1798.42	397.83	37.63	23.17	60.29
760	1798.42	397.60	37.90	23.07	60.27
761	1798.42	398.17	37.70	22.90	60.28
762	1798.42	398.30	38.23	22.77	60.30
763	1798.42	399.53	38.27	22.77	60.31
764	1798.42	399.73	38.40	22.60	60.31
765	1798.42	400.33	38.33	22.57	60.31
766	1798.42	399.83	38.27	22.23	60.31
767	1798.42	399.93	38.40	22.33	60.30
768	1798.42	399.07	38.73	22.40	60.28
769	1798.42	399.60	39.20	22.60	60.28
770	1798.42	398.87	39.23	22.57	60.28
771	1798.42	398.90	38.73	22.53	60.32
772	1798.42	398.70	37.90	22.50	60.33
773	1798.42	400.50	37.60	22.40	60.33
774	1798.42	401.43	37.67	22.30	60.31
775	1798.42	400.30	38.43	22.27	60.30
776	1798.42	399.93	38.83	22.33	60.30
777	1798.42	399.27	39.03	22.37	60.25
778	1798.42	399.00	38.73	22.40	60.24
779	1798.42	398.20	38.30	22.30	60.25
780	1798.42	398.37	37.90	22.23	60.29
781	1798.42	398.90	37.00	22.13	60.31
782	1798.42	400.10	37.27	22.23	60.31
783	1798.42	399.97	35.23	22.17	60.32
784	1798.42	399.83	36.20	22.17	60.31
785	1798.42	398.67	36.07	21.83	60.33
786	1798.42	398.17	38.53	21.87	60.32
787	1798.42	398.63	38.43	21.87	60.32
788	1798.42	399.77	38.50	22.10	60.29
789	1798.42	400.60	38.50	22.30	60.28
790	1798.42	400.47	38.43	22.17	60.28
791	1798.42	399.40	39.53	22.03	60.29
792	1798.42	399.43	39.17	21.73	60.30
793	1798.42	399.50	39.73	21.77	60.30
794	1798.42	399.03	38.40	21.80	60.29
795	1798.42	398.90	38.47	21.80	60.27
796	1798.42	398.90	38.03	21.83	60.26
797	1798.42	399.03	38.23	21.77	60.26
798	1798.42	399.90	38.47	21.70	60.28
799	1798.42	399.40	38.33	21.57	60.30
800	1798.42	400.40	39.57	21.50	60.31
801	1798.42	399.50	39.40	21.47	60.30
802	1798.42	399.67	39.80	21.43	60.30
803	1798.42	400.37	38.40	21.47	60.30
804	1798.42	400.70	38.70	21.70	60.31
805	1798.42	400.67	37.73	21.70	60.30
806	1798.42	400.67	37.87	21.70	60.29
807	1798.42	400.63	37.93	21.50	60.28
808	1798.42	401.20	38.83	21.50	60.27
809	1798.42	399.43	39.37	21.50	60.27
810	1798.42	398.93	39.03	21.43	60.27
811	1798.42	398.97	38.67	21.40	60.29
812	1798.42	399.10	39.60	21.27	60.30
813	1798.42	399.47	39.60	21.30	60.30
814	1798.42	399.43	37.93	21.27	60.30
815	1798.42	400.20	36.40	21.33	60.31
816	1798.42	400.30	33.80	21.20	60.31
817	1798.42	399.63	35.37	21.23	60.30
818	1798.42	398.70	36.23	21.27	60.28
819	1798.42	397.80	39.30	21.33	60.28
820	1798.42	398.10	39.57	21.30	60.27
821	1798.42	398.33	38.70	21.30	60.27
822	1798.42	398.67	38.20	21.17	60.27
823	1798.42	397.87	37.97	21.07	60.28
824	1798.42	399.07	37.80	20.83	60.28
825	1798.42	399.90	37.57	20.77	60.32
826	1798.42	401.13	37.40	20.70	60.32
827	1798.42	400.03	37.77	20.67	60.33
828	1798.42	399.93	37.97	20.67	60.32
829	1798.42	399.60	38.30	20.67	60.34
830	1798.42	398.97	38.20	20.73	60.33
831	1798.42	398.17	38.27	20.73	60.30
832	1798.42	398.03	38.87	20.77	60.29
833	1798.42	399.60	39.03	20.73	60.28
834	1798.42	399.87	39.43	20.87	60.26
835	1798.42	399.97	38.70	20.83	60.26
836	1798.42	399.00	38.47	20.73	60.27
837	1798.42	399.13	36.60	20.47	60.29
838	1798.42	398.40	36.47	20.30	60.27
839	1798.42	398.23	36.53	20.23	60.27
840	1798.42	397.70	38.83	20.27	60.27
841	1798.42	398.53	39.00	20.47	60.30
842	1798.42	399.47	39.83	20.57	60.28
843	1798.42	400.23	38.90	20.53	60.27
844	1798.42	400.00	39.00	20.37	60.27
845	1798.42	400.30	38.13	20.17	60.28
846	1798.42	400.50	38.20	20.03	60.30
847	1798.42	400.03	39.37	19.93	60.31
848	1798.42	399.63	39.33	20.07	60.30
849	1798.42	398.97	39.97	20.13	60.29
850	1798.42	398.73	38.90	20.23	60.28
851	1798.42	398.23	39.10	20.30	60.28
852	1798.42	399.00	38.70	20.30	60.28
853	1798.42	399.50	38.73	20.17	60.29
854	1798.42	398.73	38.27	19.93	60.29
855	1798.42	399.03	38.20	19.87	60.30
856	1798.42	399.43	38.47	19.83	60.30
857	1798.42	399.57	38.77	19.83	60.32
858	1798.42	398.63	38.83	19.83	60.29
859	1798.42	399.13	38.37	19.90	60.28
860	1798.42	399.67	38.37	19.93	60.25
861	1798.42	400.00	38.17	19.83	60.27
862	1798.42	399.30	38.83	19.63	60.29
863	1798.42	400.67	38.67	19.47	60.30
864	1798.42	400.33	38.17	19.43	60.30
865	1798.42	400.20	37.70	19.47	60.29
866	1798.42	398.70	38.23	19.40	60.29
867	1798.42	398.03	39.17	19.40	60.28
868	1798.42	399.50	39.13	19.43	60.29
869	1798.42	399.93	38.33	19.50	60.29
870	1798.42	400.43	37.87	19.43	60.30
871	1798.42	399.07	37.60	19.33	60.31
872	1798.42	399.33	38.07	19.40	60.30
873	1798.42	399.10	38.33	19.53	60.29
874	1798.42	398.53	38.80	19.50	60.29
875	1798.42	397.50	38.97	19.40	60.29
876	1798.42	398.37	37.27	19.27	60.29
877	1798.42	398.57	36.47	19.20	60.27
878	1798.42	399.30	36.30	19.33	60.28
879	1798.42	398.77	38.03	19.47	60.28
880	1798.42	398.93	39.03	19.53	60.29
881	1798.42	398.37	39.20	19.40	60.27
882	1798.42	398.50	39.13	19.20	60.26
883	1798.42	398.20	38.87	19.13	60.26
884	1798.42	399.60	38.60	19.07	60.29
885	1798.42	399.60	38.37	19.10	60.30
886	1798.42	399.97	37.97	19.13	60.30
887	1798.42	399.23	38.27	19.13	60.30
888	1798.42	399.20	38.50	19.10	60.29
889	1798.42	397.90	38.67	19.00	60.29
890	1798.42	397.23	39.27	18.87	60.29
891	1798.42	397.50	39.37	18.63	60.30
892	1798.42	399.03	40.10	18.57	60.30
893	1798.42	399.83	39.17	18.53	60.30
894	1798.42	399.63	39.03	18.67	60.29
895	1798.42	399.37	37.20	18.73	60.28
896	1798.42	399.27	37.50	19.03	60.29
897	1798.42	399.13	37.37	19.23	60.27
898	1798.42	399.47	38.50	19.20	60.28
899	1798.42	399.43	37.93	18.90	60.28
900	1798.42	398.07	37.70	18.67	60.29
901	1798.42	398.30	37.63	18.63	60.29
902	1798.42	397.87	38.33	18.63	60.29
903	1798.42	400.23	38.57	18.70	60.28
904	1798.42	399.97	38.13	18.70	60.28
905	1798.42	399.83	37.37	18.70	60.28
906	1798.42	398.40	37.53	18.50	60.28
907	1798.42	398.17	38.87	18.47	60.29
908	1798.42	398.17	39.27	18.37	60.30
909	1798.42	398.13	38.83	18.43	60.29
910	1798.42	397.73	38.43	18.33	60.29
911	1798.42	398.67	38.63	18.53	60.26
912	1798.42	399.17	38.97	18.50	60.26
913	1798.42	399.97	38.43	18.53	60.26
914	1798.42	400.23	38.17	18.40	60.29
915	1798.42	401.20	37.87	18.47	60.30
916	1798.42	399.67	37.87	18.57	60.30
917	1798.42	397.63	38.13	18.57	60.30
918	1798.42	397.27	38.97	18.47	60.29
919	1798.42	398.50	37.87	18.37	60.29
920	1798.42	400.10	37.57	18.27	60.28
921	1798.42	399.93	36.90	18.17	60.33
922	1798.42	399.67	37.80	18.10	60.33
923	1798.42	399.67	37.33	18.13	60.33
924	1798.42	398.67	37.57	18.27	60.29
925	1798.42	398.73	38.00	18.40	60.28
926	1798.42	398.83	38.67	18.47	60.27
927	1798.42	399.27	38.80	18.37	60.28
928	1798.42	399.07	39.23	18.27	60.29
929	1798.42	398.87	39.43	18.03	60.30
930	1798.42	399.13	39.40	18.00	60.29
931	1798.42	398.93	38.77	17.97	60.29
932	1798.42	398.90	38.80	18.07	60.30
933	1798.42	398.60	38.63	18.10	60.29
934	1798.42	399.10	38.80	18.00	60.30
935	1798.42	399.17	37.93	18.07	60.26
936	1798.42	399.70	36.23	18.00	60.27
937	1798.42	399.80	36.23	18.10	60.26
938	1798.42	399.37	37.13	17.97	60.28
939	1798.42	398.97	39.77	18.03	60.27
940	1798.42	399.10	39.73	17.97	60.26
941	1798.42	398.90	39.23	17.97	60.27
942	1798.42	398.97	37.83	17.97	60.28
943	1798.42	398.97	37.50	17.97	60.29
944	1798.42	400.33	38.27	18.00	60.29
945	1798.42	399.90	39.23	17.83	60.28
946	1798.42	400.47	39.67	17.83	60.27
947	1798.42	399.37	38.43	17.73	60.28
948	1798.42	400.10	37.97	17.73	60.28
949	1798.42	399.50	37.23	17.80	60.28
950	1798.42	399.47	37.83	17.63	60.28
951	1798.42	399.57	37.47	17.67	60.28
952	1798.42	399.30	38.33	17.57	60.28
953	1798.42	399.73	38.63	17.73	60.27
954	1798.42	399.10	37.70	17.73	60.27
955	1798.42	399.67	36.77	17.70	60.28
956	1798.42	399.50	34.23	17.67	60.28
957	1798.42	400.53	35.30	17.63	60.29
958	1798.42	400.80	35.87	17.57	60.29
959	1798.42	401.10	38.90	17.63	60.28
960	1798.42	400.03	39.53	17.57	60.27
961	1798.42	398.70	39.63	17.53	60.27
962	1798.42	398.33	38.73	16.97	60.28
963	1798.42	398.67	38.00	16.97	60.29
964	1798.42	399.33	38.13	16.97	60.29
965	1798.42	398.50	38.53	17.57	60.27
966	1798.42	397.67	38.20	17.53	60.26
967	1798.42	397.33	38.17	17.70	60.25
968	1798.42	398.37	37.53	17.43	60.27
969	1798.42	398.60	37.93	17.50	60.31
970	1798.42	398.77	37.93	17.13	60.32
971	1798.42	399.40	38.37	17.23	60.28
972	1798.42	400.10	38.63	17.10	60.24
973	1798.42	400.00	38.63	17.20	60.24
974	1798.42	398.00	38.83	17.00	60.28
975	1798.42	398.17	38.73	16.87	60.28
976	1798.42	398.27	38.50	16.73	60.28
977	1798.42	399.57	37.97	16.67	60.26
978	1798.42	399.40	38.17	16.70	60.27
979	1798.42	399.60	38.10	16.83	60.26
980	1798.42	399.73	39.03	16.97	60.27
981	1798.42	399.73	38.97	16.90	60.26
982	1798.42	398.77	39.00	16.80	60.26
983	1798.42	398.97	38.03	16.73	60.27
984	1798.42	399.27	37.80	16.77	60.29
985	1798.42	399.13	37.90	16.83	60.29
986	1798.42	398.67	38.37	16.90	60.28
987	1798.42	398.17	39.07	17.03	60.26
988	1798.42	399.27	39.17	17.00	60.26
989	1798.42	399.53	38.50	17.00	60.26
990	1798.42	399.77	37.83	16.97	60.28
991	1798.42	399.43	36.07	16.97	60.29
992	1798.42	399.20	36.67	17.13	60.30
993	1798.42	399.27	36.87	17.10	60.29
994	1798.42	400.30	38.90	17.10	60.28
995	1798.42	400.70	39.17	16.87	60.28
996	1798.42	401.03	39.27	16.73	60.27
997	1798.42	400.87	38.37	16.63	60.27
998	1798.42	400.93	37.97	16.43	60.29
999	1798.42	399.27	36.73	16.40	60.30
1000	1798.42	399.47	37.43	16.43	60.29
1001	1798.42	398.80	37.73	16.60	60.27
1002	1798.42	398.90	38.90	16.83	60.28
1003	1798.42	398.03	38.60	16.83	60.28
1004	1798.42	398.07	38.27	16.73	60.31
1005	1798.42	398.63	38.37	16.47	60.29
1006	1798.42	398.73	38.50	16.40	60.30
1007	1798.42	398.77	38.47	16.37	60.29
1008	1798.42	399.50	38.27	16.33	60.29
1009	1798.42	398.87	38.73	16.33	60.28
1010	1798.42	398.20	39.03	16.40	60.27
1011	1798.42	398.37	39.17	16.50	60.26
1012	1798.42	398.93	38.67	16.53	60.27
1013	1798.42	400.37	38.67	16.50	60.28
1014	1798.42	400.17	38.30	16.47	60.28
1015	1798.42	400.43	38.17	16.37	60.30
1016	1798.42	399.93	38.07	16.37	60.30
1017	1798.42	400.10	36.73	16.33	60.30
1018	1798.42	399.80	37.03	16.37	60.29
1019	1798.42	399.30	36.97	16.30	60.29
1020	1798.42	399.13	38.60	16.33	60.28
1021	1798.42	399.23	38.43	16.30	60.28
1022	1798.42	398.77	37.97	16.20	60.28
1023	1798.42	399.73	37.87	16.17	60.29
1024	1798.42	399.93	37.50	16.07	60.30
1025	1798.42	400.80	37.93	16.17	60.29
1026	1798.42	399.40	38.10	16.40	60.27
1027	1798.42	398.50	38.30	16.50	60.26
1028	1798.42	398.77	40.23	16.57	60.25
1029	1798.42	398.67	40.20	16.30	60.27
1030	1798.42	399.60	40.17	16.27	60.27
1031	1798.42	398.67	38.43	16.07	60.30
1032	1798.42	399.37	38.53	15.97	60.31
1033	1798.42	399.60	38.70	16.03	60.32
1034	1798.42	400.13	38.57	16.13	60.27
1035	1798.42	399.37	38.00	16.23	60.28
1036	1798.42	398.17	39.20	16.17	60.27
1037	1798.42	397.60	39.50	16.23	60.29
1038	1798.42	396.50	40.07	16.23	60.26
1039	1798.42	397.80	38.93	16.40	60.26
1040	1798.42	398.87	38.73	16.27	60.28
1041	1798.42	399.77	38.50	16.10	60.29
1042	1798.42	398.67	38.20	15.80	60.29
1043	1798.42	398.17	38.00	15.93	60.27
1044	1798.42	398.80	38.00	15.97	60.27
1045	1798.42	399.63	38.47	15.83	60.26
1046	1798.42	399.60	38.67	15.67	60.27
1047	1798.42	399.67	38.53	15.63	60.26
1048	1798.42	399.33	38.63	15.73	60.26
1049	1798.42	399.27	38.33	15.63	60.28
1050	1798.42	399.17	38.23	15.50	60.29
1051	1798.42	399.97	37.63	15.37	60.30
1052	1798.42	400.10	38.10	15.27	60.28
1053	1798.42	399.77	38.13	15.33	60.29
1054	1798.42	398.73	38.33	15.37	60.28
1055	1798.42	399.17	38.47	15.37	60.28
1056	1798.42	399.60	40.67	15.43	60.27
1057	1798.42	400.23	40.87	15.53	60.26
1058	1798.42	399.63	40.50	15.73	60.29
1059	1798.42	399.97	37.47	15.63	60.29
1060	1798.42	400.60	37.47	15.43	60.29
1061	1798.42	400.80	37.07	15.17	60.27
1062	1798.42	399.93	38.63	15.00	60.28
1063	1798.42	399.50	38.60	15.40	60.29
1064	1798.42	399.43	39.00	15.50	60.30
1065	1798.42	399.67	38.97	15.67	60.28
1066	1798.42	400.13	39.23	15.27	60.28
1067	1798.42	399.97	39.17	15.07	60.26
1068	1798.42	400.27	38.43	14.97	60.26
1069	1798.42	399.70	37.73	15.00	60.27
1070	1798.42	399.10	37.40	15.03	60.28
1071	1798.42	398.70	37.73	14.93	60.30
1072	1798.42	397.93	37.67	14.93	60.29
1073	1798.42	398.77	38.03	15.03	60.29
1074	1798.42	398.70	38.13	15.30	60.27
1075	1798.42	398.93	38.87	15.27	60.27
1076	1798.42	398.20	38.30	15.23	60.26
1077	1798.42	398.40	38.03	14.93	60.26
1078	1798.42	398.67	37.53	14.83	60.27
1079	1798.42	398.93	37.97	14.73	60.27
1080	1798.42	399.20	37.63	14.73	60.28
1081	1798.42	399.37	37.73	14.70	60.29
1082	1798.42	399.23	38.07	14.70	60.29
1083	1798.42	399.40	38.57	14.80	60.28
1084	1798.42	398.77	38.87	14.87	60.27
1085	1798.42	399.03	38.30	14.90	60.26
1086	1798.42	399.03	38.37	14.77	60.26
1087	1798.42	399.07	38.53	14.87	60.28
1088	1798.42	399.63	38.80	14.70	60.28
1089	1798.42	398.73	39.37	14.70	60.29
1090	1798.42	399.07	38.93	14.53	60.28
1091	1798.42	398.37	39.17	14.67	60.28
1092	1798.42	399.37	38.57	14.73	60.28
1093	1798.42	398.83	38.63	14.77	60.27
1094	1798.42	399.70	38.77	14.83	60.26
1095	1798.42	398.97	38.83	15.13	60.25
1096	1798.42	400.20	39.53	15.17	60.25
1097	1798.42	399.67	39.33	15.30	60.26
1098	1798.42	399.87	38.93	14.97	60.27
1099	1798.42	399.77	38.27	14.90	60.28
1100	1798.42	399.97	37.97	14.70	60.28
1101	1798.42	399.50	38.10	14.70	60.27
1102	1798.42	398.97	38.17	14.70	60.26
1103	1798.42	398.63	38.60	14.67	60.26
1104	1798.42	400.33	38.70	14.60	60.25
1105	1798.42	400.33	38.27	14.50	60.27
1106	1798.42	400.23	38.10	14.43	60.28
1107	1798.42	398.73	37.93	14.30	60.29
1108	1798.42	399.10	38.27	14.37	60.29
1109	1798.42	399.17	39.60	14.37	60.27
1110	1798.42	399.00	39.77	14.50	60.26
1111	1798.42	397.83	39.93	14.37	60.25
1112	1798.42	398.63	38.53	14.27	60.26
1113	1798.42	399.53	38.43	14.10	60.29
1114	1798.42	400.50	38.23	14.10	60.30
1115	1798.42	399.93	39.23	14.10	60.29
1116	1798.42	398.97	39.53	14.23	60.26
1117	1798.42	398.97	39.57	14.03	60.29
1118	1798.42	399.37	38.60	14.03	60.29
1119	1798.42	399.53	39.60	13.93	60.31
1120	1798.42	398.97	39.27	14.13	60.28
1121	1798.42	398.40	39.53	14.00	60.27
1122	1798.42	398.17	38.43	14.00	60.26
1123	1798.42	398.10	40.00	13.97	60.25
1124	1798.42	399.00	40.00	14.03	60.26
1125	1798.42	399.87	39.53	13.97	60.27
1126	1798.42	400.07	37.90	13.97	60.28
1127	1798.42	397.80	37.77	14.07	60.28
1128	1798.42	396.50	38.20	14.20	60.26
1129	1798.42	396.20	38.13	14.23	60.25
1130	1798.42	398.40	38.07	14.13	60.24
1131	1798.42	400.23	37.93	14.20	60.25
1132	1798.42	401.80	39.10	14.10	60.26
1133	1798.42	400.80	38.77	14.40	60.30
1134	1798.42	399.70	38.63	14.30	60.31
1135	1798.42	399.30	38.23	14.37	60.30
1136	1798.42	399.83	38.73	14.10	60.25
1137	1798.42	399.87	38.00	13.93	60.26
1138	1798.42	399.53	36.83	13.77	60.27
1139	1798.42	400.03	36.57	13.57	60.28
1140	1798.42	400.67	37.60	13.73	60.28
1141	1798.42	400.87	38.70	13.80	60.28
1142	1798.42	400.07	38.77	13.90	60.27
1143	1798.42	399.80	38.83	13.73	60.27
1144	1798.42	398.47	38.60	13.60	60.27
1145	1798.42	398.40	38.33	13.50	60.27
1146	1798.42	397.63	37.63	13.40	60.27
1147	1798.42	398.30	37.73	13.30	60.25
1148	1798.42	398.20	38.13	13.37	60.25
1149	1798.42	399.20	38.83	13.43	60.24
1150	1798.42	399.47	39.30	13.57	60.25
1151	1798.42	399.73	39.27	13.53	60.26
1152	1798.42	399.90	39.17	13.60	60.27
1153	1798.42	398.97	38.13	13.57	60.28
1154	1798.42	399.17	37.83	13.53	60.29
1155	1798.42	398.40	37.00	13.40	60.28
1156	1798.42	398.87	37.80	13.47	60.27
1157	1798.42	397.53	38.27	13.53	60.25
1158	1798.42	397.97	39.50	13.60	60.25
1159	1798.42	398.37	39.47	13.57	60.25
1160	1798.42	399.83	39.40	13.40	60.26
1161	1798.42	399.77	38.57	13.30	60.27
1162	1798.42	399.60	37.93	13.23	60.29
1163	1798.42	398.70	37.47	13.33	60.29
1164	1798.42	398.90	37.90	13.43	60.29
1165	1798.42	398.47	38.57	13.40	60.23
1166	1798.42	398.87	38.27	13.47	60.22
1167	1798.42	399.27	38.57	13.40	60.22
1168	1798.42	399.57	38.20	13.20	60.29
1169	1798.42	399.47	38.70	13.03	60.31
1170	1798.42	399.00	38.47	13.03	60.33
1171	1798.42	399.13	38.53	13.27	60.29
1172	1798.42	399.83	38.33	13.37	60.28
1173	1798.42	399.73	38.20	13.07	60.25
1174	1798.42	399.90	38.57	13.10	60.24
1175	1798.42	399.37	38.23	13.10	60.24
1176	1798.42	399.17	38.30	13.30	60.26
1177	1798.42	399.20	37.57	13.40	60.27
1178	1798.42	399.90	39.00	13.30	60.27
1179	1798.42	400.37	39.03	13.37	60.27
1180	1798.42	399.57	39.70	13.37	60.26
1181	1798.42	398.47	39.30	13.43	60.26
1182	1798.42	398.27	39.33	13.40	60.26
1183	1798.42	398.10	38.77	13.20	60.27
1184	1798.42	398.03	38.23	13.10	60.28
1185	1798.42	398.60	38.17	13.07	60.27
1186	1798.42	400.00	38.70	13.10	60.27
1187	1798.42	400.50	39.17	13.27	60.27
1188	1798.42	400.23	39.23	13.27	60.27
1189	1798.42	399.20	38.77	13.17	60.27
1190	1798.42	399.40	38.33	12.97	60.27
1191	1798.42	399.50	38.03	12.90	60.27
1192	1798.42	400.10	36.73	12.87	60.26
1193	1798.42	400.10	36.87	12.87	60.25
1194	1798.42	398.93	37.23	12.87	60.25
1195	1798.42	398.87	38.77	12.90	60.24
1196	1798.42	398.60	38.47	12.83	60.25
1197	1798.42	400.13	38.27	12.77	60.26
1198	1798.42	400.07	38.07	12.80	60.28
1199	1798.42	399.80	38.37	12.90	60.27
